Sr.No.,Symbol,Series,Normal Eligibility,Recall Eligibility,Repay Eligibility,Market Type
1,11NSETEST,01,E,E,E,N
2,360ONE,01,E,E,E,N
3,360ONE,02,E,E,E,N
4,360ONE,03,E,E,E,N
5,360ONE,04,E,E,E,N
6,360ONE,05,E,E,E,N
7,360ONE,06,E,E,E,N
8,360ONE,07,E,E,E,N
9,360ONE,08,E,E,E,N
10,360ONE,09,E,E,E,N
11,360ONE,10,E,E,E,N
12,360ONE,11,E,E,E,N
13,360ONE,12,E,E,E,N
14,360ONE,X1,E,E,E,N
15,360ONE,X2,E,E,E,N
16,360ONE,X3,E,E,E,N
17,360ONE,X4,E,E,E,N
18,360ONE,X5,E,E,E,N
19,360ONE,X6,E,E,E,N
20,360ONE,X7,E,E,E,N
21,360ONE,X8,E,E,E,N
22,360ONE,X9,E,E,E,N
23,360ONE,XD,E,E,E,N
24,360ONE,XN,E,E,E,N
25,360ONE,XO,E,E,E,N
26,3MINDIA,01,E,E,E,N
27,3MINDIA,02,E,E,E,N
28,3MINDIA,03,E,E,E,N
29,3MINDIA,04,E,E,E,N
30,3MINDIA,05,E,E,E,N
31,3MINDIA,06,E,E,E,N
32,3MINDIA,07,E,E,E,N
33,3MINDIA,08,E,E,E,N
34,3MINDIA,09,E,E,E,N
35,3MINDIA,10,E,E,E,N
36,3MINDIA,11,E,E,E,N
37,3MINDIA,12,E,E,E,N
38,3MINDIA,X1,E,E,E,N
39,3MINDIA,X2,E,E,E,N
40,3MINDIA,X3,E,E,E,N
41,3MINDIA,X4,E,E,E,N
42,3MINDIA,X5,E,E,E,N
43,3MINDIA,X6,E,E,E,N
44,3MINDIA,X7,E,E,E,N
45,3MINDIA,X8,E,E,E,N
46,3MINDIA,X9,E,E,E,N
47,3MINDIA,XD,E,E,E,N
48,3MINDIA,XN,E,E,E,N
49,3MINDIA,XO,E,E,E,N
50,63MOONS,01,E,E,E,N
51,63MOONS,02,E,E,E,N
52,63MOONS,03,E,E,E,N
53,63MOONS,04,E,E,E,N
54,63MOONS,05,E,E,E,N
55,63MOONS,06,E,E,E,N
56,63MOONS,07,E,E,E,N
57,63MOONS,08,E,E,E,N
58,63MOONS,09,E,E,E,N
59,63MOONS,10,E,E,E,N
60,63MOONS,11,E,E,E,N
61,63MOONS,12,E,E,E,N
62,63MOONS,X1,E,E,E,N
63,63MOONS,X2,E,E,E,N
64,63MOONS,X3,E,E,E,N
65,63MOONS,X4,E,E,E,N
66,63MOONS,X5,E,E,E,N
67,63MOONS,X6,E,E,E,N
68,63MOONS,X7,E,E,E,N
69,63MOONS,X8,E,E,E,N
70,63MOONS,X9,E,E,E,N
71,63MOONS,XD,E,E,E,N
72,63MOONS,XN,E,E,E,N
